fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
1,2018-19,1,Arsenal,1,2018-08-12,0.0,2.0,1.342468012760213,1.941522341489416,0,0.16309144403776604
2,2018-19,1,Arsenal,2,2018-08-18,2.0,3.0,1.2313644402841626,1.9392990417363345,0,0.1614786680369121
3,2018-19,1,Arsenal,3,2018-08-25,3.0,1.0,2.2084626254924027,0.9974501673553698,0,0.38016068364160976
4,2018-19,1,Arsenal,4,2018-09-02,3.0,2.0,1.6766642123044824,1.149755813233373,0,0.33778076566531456
5,2018-19,1,Arsenal,5,2018-09-15,2.0,1.0,1.774220809701769,1.3225797150678629,0,0.30285099963642637
6,2017-18,1,Arsenal,6,2017-09-25,2.0,0.0,1.9506333320942064,0.8317221038568127,1,0.4105723848682561
6,2018-19,1,Arsenal,6,2018-09-23,2.0,0.0,2.0019490766213504,0.9023473973001098,1,0.39651309535859436
7,2017-18,1,Arsenal,7,2017-10-01,2.0,0.0,2.201323435953599,0.5884662228332281,1,0.467021104555792
7,2018-19,1,Arsenal,7,2018-09-29,2.0,0.0,1.9955411348903205,0.8091293040027605,1,0.4162211013283956
8,2017-18,1,Arsenal,8,2017-10-14,1.0,2.0,1.985179378222163,1.0779657558636848,0,0.3588427343378644
8,2018-19,1,Arsenal,8,2018-10-07,5.0,1.0,2.1856846380787758,1.0998255927325278,0,0.35795694081994955
9,2017-18,1,Arsenal,9,2017-10-22,5.0,2.0,1.7554105120773882,1.2636652998795577,0,0.3150294918292129
9,2018-19,1,Arsenal,9,2018-10-22,3.0,1.0,1.8926720839372293,1.0401443128604155,0,0.36515109147712155
10,2017-18,1,Arsenal,10,2017-10-28,2.0,1.0,2.247625099935352,0.6196163240959774,0,0.4612644048795931
10,2018-19,1,Arsenal,10,2018-10-28,2.0,2.0,1.6550750635674123,1.101722270738876,0,0.3475926356548429
11,2017-18,1,Arsenal,11,2017-11-05,1.0,3.0,1.273254080230796,2.329401631906206,0,0.07928682801113349
11,2018-19,1,Arsenal,11,2018-11-03,1.0,1.0,1.4704006088010997,1.7596443928559935,0,0.20418007916878733
12,2017-18,1,Arsenal,12,2017-11-18,2.0,0.0,1.5072251093237483,1.6268427716042988,1,0.23311942651173756
12,2018-19,1,Arsenal,12,2018-11-11,1.0,1.0,2.0757933742381995,0.9483860362694986,0,0.38810651818467035
13,2017-18,1,Arsenal,13,2017-11-26,1.0,0.0,1.6958425985290615,1.1857706681919626,1,0.3304801189971366
13,2018-19,1,Arsenal,13,2018-11-25,2.0,1.0,1.6748026057489196,1.5631849653261618,0,0.24980584305347753
14,2017-18,1,Arsenal,14,2017-11-29,5.0,0.0,2.3973404758541825,0.2634416521249678,1,0.539836385770465
14,2018-19,1,Arsenal,14,2018-12-02,4.0,2.0,1.7518519425730337,1.5963963094953748,0,0.24418790960351627
15,2017-18,1,Arsenal,15,2017-12-02,1.0,3.0,1.831572253286814,1.3918965485811985,0,0.28918333605825125
15,2018-19,1,Arsenal,15,2018-12-05,2.0,2.0,1.5178106119742825,1.9100173679229453,0,0.17308444382610422
16,2017-18,1,Arsenal,16,2017-12-10,1.0,1.0,1.8125319055099605,1.1841418251085447,0,0.33301713744518247
16,2018-19,1,Arsenal,16,2018-12-08,1.0,0.0,2.160148915446944,0.4736257136513443,1,0.4906757309964076
17,2017-18,1,Arsenal,17,2017-12-13,0.0,0.0,2.0118786101751787,0.959111459762432,1,0.3846252877952733
17,2018-19,1,Arsenal,17,2018-12-16,2.0,3.0,1.8382276159810849,0.948063809950913,0,0.38371535666047646
18,2017-18,1,Arsenal,18,2017-12-16,1.0,0.0,2.4991150647380405,0.4778133172311704,1,0.49614823143764164
18,2018-19,1,Arsenal,18,2018-12-22,3.0,1.0,2.3205519358765287,0.5672512568756879,0,0.4737719286350748
19,2017-18,1,Arsenal,19,2017-12-22,3.0,3.0,1.8237087596102264,1.518517157733224,0,0.2621024140742781
19,2018-19,1,Arsenal,19,2018-12-26,1.0,1.0,1.7543282880244786,0.9650251804566232,0,0.3785325260033639
20,2017-18,1,Arsenal,20,2017-12-28,3.0,2.0,1.7021862963258707,1.265624744532747,0,0.31361354962158455
20,2018-19,1,Arsenal,20,2018-12-29,1.0,5.0,1.0038452972364185,2.1481983041023747,0,0.11277287661681387
21,2017-18,1,Arsenal,21,2017-12-31,1.0,1.0,1.67179272119103,0.989307055668517,0,0.3718181615380099
21,2018-19,1,Arsenal,21,2019-01-01,4.0,1.0,2.023834757079228,0.7190188450254397,0,0.43591952136996975
22,2017-18,1,Arsenal,22,2018-01-03,2.0,2.0,1.3165763531477652,1.634058863829135,0,0.22800554824244326
22,2018-19,1,Arsenal,22,2019-01-12,0.0,1.0,1.884232764786608,1.424631880695113,0,0.2832088154250308
23,2017-18,1,Arsenal,23,2018-01-14,1.0,2.0,1.823109950317608,1.3420055876851005,0,0.29963671873146813
23,2018-19,1,Arsenal,23,2019-01-19,2.0,0.0,1.4881065801749744,1.5836539452062788,1,0.2419471629527953
24,2017-18,1,Arsenal,24,2018-01-20,4.0,1.0,1.8039497342554136,1.0620864121113869,0,0.35881827635780905
24,2018-19,1,Arsenal,24,2019-01-29,2.0,1.0,2.3033353575326427,0.5136120499173977,0,0.4848582562531448
25,2017-18,1,Arsenal,25,2018-01-30,1.0,3.0,1.9416415360654928,1.0587216788070275,0,0.36211880296659077
